image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
youtube/youtube-44.png,1,950.0,950.0,959.0,967.0,976.0,993.0,1036.0,1088.0,1157.0,1235.0,1307.9536827451689,1352.8945138860795,1396.0377117813543,1419.406943974628,1439.180909676629,1455.359608887357,1476.931207834994,1045.0,1079.0,1131.0,1174.0,1200.0,1329.0,1364.0,1398.0,1442.0,1453.5619756417204,1252.0,1243.0,1245.0365191478934,1248.6317856391663,1183.0,1200.0,1226.0,1243.0,1260.0,1079.0,1114.0,1157.0,1174.0,1148.0,1114.0,1312.0,1347.0,1381.0,1407.0,1373.0,1338.0,1122.0,1166.0,1200.0,1217.0,1235.0,1260.0,1286.0,1260.0,1235.0,1209.0,1183.0,1157.0,1131.0,1191.0,1209.0,1235.0,1278.0,1235.0,1217.0,1191.0,544.0,613.0,657.0,691.0,751.0,812.0,872.0,924.0,967.0,958.0,937.0029815836524,935.205348338016,915.4313826360152,875.8834512320134,834.5378865823752,786.0017889501913,733.8704248267346,665.0,691.0,700.0,717.0,726.0,751.0,743.0,743.0,743.0,748.2514907918261,786.0,829.0,854.3118522843761,879.4787177232863,863.0,881.0,889.0,889.0,881.0,717.0,734.0,734.0,743.0,751.0,743.0,760.0,769.0,769.0,769.0,777.0,777.0,898.0,924.0,924.0,932.0,924.0,932.0,924.0,941.0,950.0,950.0,950.0,932.0,898.0,932.0,932.0,941.0,924.0,932.0,932.0,932.0
youtube/youtube-45.png,1,474.0,441.0,407.0,379.0,352.0,344.0,357.0,376.0,410.0,492.0,552.0,626.0,716.0,787.0,856.0,902.0,944.0,487.0,519.0,555.0,582.0,589.0,672.0,716.0,746.0,773.0,788.0,583.0,558.0,523.0,488.0,446.0,458.0,474.0,501.0,529.0,470.0,515.0,545.0,542.0,509.0,478.0,653.0,703.0,740.0,754.0,712.0,685.0,377.0,412.0,445.0,459.0,478.0,500.0,505.0,456.0,432.0,405.0,389.0,383.0,388.0,423.0,445.0,471.0,485.0,454.0,425.0,404.0,205.0,250.0,298.0,337.0,398.0,468.0,531.0,619.0,667.0,680.0,694.0,706.0,704.0,695.0,695.0,673.0,647.0,229.0,242.0,262.0,296.0,332.0,425.0,429.0,463.0,497.0,529.0,381.0,398.0,422.0,440.0,440.0,456.0,478.0,502.0,525.0,271.0,270.0,302.0,354.0,333.0,305.0,468.0,471.0,506.0,565.0,550.0,515.0,478.0,480.0,499.0,521.0,556.0,599.0,642.0,629.0,604.0,563.0,533.0,507.0,490.0,511.0,538.0,573.0,632.0,593.0,560.0,529.0
youtube/youtube-46.png,1,1006.0,942.0,896.0,868.0,850.0,859.0,886.0,923.0,978.0,1061.0,1126.0,1181.0,1245.0,1310.0,1365.0,1411.0,1475.0,1133.0549061178144,1166.6762654151084,1192.826211535226,1218.0,1245.0,1365.0,1402.0,1439.0,1466.0,1475.0,1264.0,1236.0,1218.0,1190.0,1107.0,1126.0,1153.0,1181.0,1199.0,1107.0,1144.0,1163.0,1181.0,1149.8655857664612,1114.3763731748732,1310.0,1347.0,1374.0,1383.0,1356.0,1328.0,997.0,1056.4729210517555,1107.0,1126.0,1144.0,1172.0,1172.0,1127.451346234932,1075.1514539946966,1050.8693611688732,1030.322974931638,1006.0408821058146,1006.0,1080.0,1107.0,1135.0,1172.0,1107.0,1080.0,1052.0,619.0,656.0,711.0,757.0,812.0,858.0,895.0,923.0,987.0,1033.0,1107.0,1153.0,1162.0,1153.0,1116.0,1079.0,1042.0,553.8468172762944,548.243257393412,553.8468172762944,555.0,573.0,656.0,683.0,711.0,766.0,831.0,647.0,656.0,656.0,674.0,720.0,729.0,748.0,766.0,785.0,610.0,610.0,628.0,656.0,652.8430418738824,632.2966556366471,739.0,748.0,775.0,812.0,794.0,766.0,794.0,753.7071197657644,757.0,775.0,794.0,849.0,914.0,914.3425030750582,897.5318234264112,875.1175838948818,856.4390509519407,826.5533982432348,794.0,785.0,803.0,831.0,914.0,849.0,840.0,821.0
youtube/youtube-47.png,1,449.1769916344763,441.374268042279,430.4504550132028,416.4055525472477,413.28446311036873,417.9660972656872,436.6926338869606,474.1457071295075,535.0069511486464,611.4736423521796,664.532162779121,720.7117726429416,775.3308377883224,826.8288134968244,853.3580737102951,867.4029761762503,884.5689680790844,444.49535747915786,469.4640729741892,492.87224375078097,511.5987803720544,530.3253169933279,602.110374041543,636.4423578472109,681.6981546819551,714.4695937691837,731.6355856720178,538.1280405855251,531.8858617117675,516.2804145273727,506.9171462167361,469.4640729741892,485.0695201585837,500.67496734297833,531.8858617117675,569.3389349543144,442.9348127607184,452.2980810713551,480.3878860032654,499.11442262453886,481.9484307217048,463.2218941004313,609.9130976337402,641.1239920025292,677.0165205266368,708.2274148954258,677.0165205266368,639.5634472840899,453.8586257897946,466.3429835373103,481.9484307217048,514.7198698089334,536.5674958670858,564.6573007989961,591.1865610124668,581.8232927018299,552.1729430514803,525.6436828380096,508.4776909351755,483.5089754401442,455.41917050823406,477.26679656638646,497.5538779060994,528.7647722748885,586.5049268571482,533.4464064302068,495.9933331876599,485.0695201585837,248.4849098270149,309.3461538461537,367.08630842841353,395.1761133603237,445.1135443503863,484.1271623113727,529.382959146117,560.593853514906,618.3340080971659,618.3340080971659,610.5312845049685,607.4101950680897,582.4414795730584,548.1094957673904,513.7775119617223,468.52171512697817,421.7053735737945,207.91074714758903,206.3502024291497,203.2291129922708,203.2291129922708,201.6685682738312,220.39510489510465,217.2740154582259,215.71347073978632,232.8794626426204,243.8032756716966,296.861796098638,318.7094221567904,348.3597718071401,368.646853146853,410.78156054471833,417.0237394184761,413.9026499815972,421.7053735737945,432.6291866028706,307.7856091277142,285.9379830695618,284.37743835112235,309.3461538461537,326.5121457489877,324.9516010305482,324.9516010305482,298.4223408170775,307.7856091277142,335.8754140596244,349.92031652557955,345.2386823702612,521.5802355539196,490.36934118513057,466.9611704085387,473.2033492822965,470.0822598454176,485.68770702981215,523.140780272359,552.7911299227087,548.1094957673904,541.8673168936325,544.9884063305115,551.2305852042692,524.7013249907985,502.8536989326461,496.6115200588884,499.7326094957673,518.4591461170407,504.4142436510856,502.8536989326461,505.9747883695251
youtube/youtube-48.png,1,586.489229362572,574.7409776143203,572.0,591.0,609.0,655.0,692.0,747.0,839.0,931.0,1004.0,1050.0,1105.0,1133.0,1140.335383208726,1135.300418173761,1147.0486699220128,604.9507678241106,646.9088097821524,685.510208383551,735.8598587332013,777.8179006912434,912.0836349569776,984.25146712481,1026.2095090828516,1042.992725866069,1066.489229362572,820.0,820.0,820.0,820.0,784.0,802.0,830.0,857.0,885.0,655.0,683.0,719.0,756.0,732.5032153765582,692.0,912.0,949.0,986.0,1013.0,986.0,940.0,738.0,765.0,811.0,830.0,857.0,903.0,949.0,928.8668517401944,888.5871314604741,846.6290895024323,789.5661524394951,765.0,747.0,802.0,830.0,866.0,940.0,866.0,830.0,802.0,379.7237762237761,450.2132867132866,513.0,568.0,614.0,650.0,660.0,660.0,669.0,660.0,660.0,650.0,614.0,568.0,515.667832167832,463.6398601398601,403.2202797202796,294.12937062937044,257.20629370629354,235.38811188811175,235.38811188811175,240.42307692307668,240.42307692307668,221.96153846153837,228.67482517482492,242.1013986013984,270.632867132867,283.0,311.0,329.0,366.0,421.0,421.0,421.0,421.0,421.0,320.0,301.0,301.0,311.0,331.05244755244735,329.0,301.0,283.0,283.0,301.0,320.0,311.0,540.0,494.0,467.0,467.0,467.0,494.0,531.0,569.3741258741258,576.0874125874125,572.7307692307692,572.7307692307692,549.0,531.0,494.0,494.0,494.0,531.0,522.0,522.0,522.0
youtube/youtube-49.png,1,42.63324761363049,35.46234833746814,31.1598087717706,28.291449061305684,49.80414688979295,105.73716124386,155.93345617699708,260.6285856089686,366.75789489617273,458.54540563105184,531.6885782479087,601.9633911543006,653.5938659426702,705.2243407310398,765.4598946508042,778.3675133478966,794.1434917554539,44.067427468863,77.05356413921027,122.94731950664982,155.93345617699708,196.0904921235067,355.28445605431284,389.7047725798925,452.808686210122,517.3467796955838,614.871009851393,260.6285856089686,259.1944057537361,247.7209669118762,234.8133482147838,191.7879525578093,227.64244893862144,269.2336647403636,312.2590603973382,361.0211754752426,64.14594544211786,88.52700298107015,125.81567921711483,194.65631226827415,145.8941971903696,108.6055209543249,404.0465711322174,442.7694272234944,490.09736244616647,563.2405350630233,517.3467796955838,451.3745063548895,211.866470531064,231.94498850431887,254.89186618803865,266.36530502989854,292.18054242408334,348.1135567781504,419.8225495397746,406.9149308426822,375.3629740275676,305.08816112117574,254.89186618803865,234.8133482147838,221.9057295176915,244.85260720141127,274.9703841612935,307.95652083164066,401.1782114217524,340.9426575019879,295.04890213454826,257.7602258985037,542.4087841982579,635.6304747883695,703.0369279842964,789.0877192982457,863.6650717703349,919.598086124402,969.794381057539,1048.6742730953258,1116.0807262912526,1101.7389277389275,1068.7527910685806,1021.4248558459084,971.2285609127714,903.8221077168446,789.0877192982457,713.0761869709238,609.8152373941848,503.6859281069807,493.6466691203533,492.2124892651208,500.81756839651575,509.4226475279106,486.4757698441909,467.8314317261686,457.7921727395411,462.09471230523855,486.4757698441909,619.8544963808122,665.7482517482517,698.7343884185989,744.6281437860385,833.5472948104527,830.6789350999877,829.2447552447552,830.6789350999877,837.8498343761502,622.7228560912771,586.8683597104649,592.6050791313949,625.5912158017421,638.4988344988345,635.6304747883695,618.4203165255797,573.9607410133726,572.5265611581401,588.3025395656974,619.8544963808122,629.8937553674396,984.1361796098638,929.6373451110294,935.3740645319592,942.5449638081218,935.3740645319592,945.4133235185868,982.7019997546312,1031.464114832536,1077.3578701999754,1093.1338486075329,1073.055330634278,1037.200834253466,997.0437983069562,943.9791436633542,946.8475033738192,946.8475033738192,976.9652803337016,1031.464114832536,1034.332474543001,1022.859035701141
youtube/youtube-50.png,1,1042.0,992.0,942.0,891.0,863.0,856.0,870.0,891.0,909.5053818000184,959.7983850496177,992.0,1014.0,1057.0,1107.0,1165.343702678413,1229.0,1294.0,1193.0,1244.0,1287.0,1301.0,1315.0,1373.0,1387.0,1394.0,1395.5549671980416,1393.0400092830232,1279.0,1251.0,1229.0,1200.0,1129.0,1136.0,1143.0,1157.0,1157.0,1172.0,1200.0,1215.0,1208.0,1193.0,1179.0,1272.0,1301.0,1315.0763139174414,1308.7889191298946,1287.0,1279.0,996.9341376675684,1064.0,1100.0,1107.0,1114.0,1107.0,1093.0,1069.8679172031125,1059.8080855430371,1043.4608590954151,1027.1136326477936,1010.7664062001714,991.9042218375306,1064.0,1078.0,1085.0,1093.0,1085.0,1071.0,1057.0,166.0,194.0,230.0,273.0,316.0,374.0,417.0,475.0,547.3404735984016,615.1266953696,647.0,676.0,712.0,740.0,768.1923574335966,748.0,719.0,194.0,216.0,245.0,281.0,324.0,467.0,503.0,546.0,572.9732785721529,606.9252104249063,417.0,431.0,446.0,453.0,417.0,446.0,467.0,489.0,510.0,266.0,288.0,316.0,352.0,331.0,295.0,503.0,532.0,562.9134469120779,606.9252104249063,568.0,539.0,403.21361930838657,431.0,460.0,482.0,496.0,539.0,575.0,547.8236994219653,525.1890781867966,501.2969779941183,474.8899198864213,428.3631984585742,404.471098265896,467.0,489.0,510.0,568.0,518.0,489.0,467.0
youtube/youtube-51.png,1,156.0,188.0,211.0,238.0,265.0,297.0,324.0,347.0,383.0,409.4259651267648,420.0,424.0,424.0,411.0,397.0,383.0,361.0,143.0980065018789,154.80472995791786,174.3159357179827,187.97377975002811,206.50942522208985,257.2385601982586,263.091921926278,271.8719645183072,279.6764468223332,287.48092912635923,238.0,256.0,271.8719645183072,288.0,283.0,293.0,306.0,320.0,329.0,188.0,200.6560634940704,211.3872266621061,224.0,220.0,206.0,288.0,297.0,311.0,324.0,315.0,302.0,302.0,302.0,311.0,320.0,329.0,356.0,374.0,370.0,361.0,347.0,333.0,320.0,302.0,320.0,329.0,342.0,370.0,347.0,333.0,320.0,441.0,454.0,463.0,468.0,463.0,450.0,422.0,391.0,359.0,324.4103539194808,313.0,300.0,282.0,254.0,241.0,223.0,209.0,306.85026873542245,278.5590203833283,260.0233749112666,249.29221174323092,246.3655308792212,202.46531791907523,190.75859446303627,183.9296724470136,178.07631071899402,175.14962985498437,218.0,227.0,233.68324713517904,232.0,277.0,268.0,254.0,245.0,241.0,313.0,296.1191055673868,283.43682182334453,273.0,282.0,300.0,223.0,209.0,200.0,200.0,205.0,214.0,332.0,304.0,277.0,268.0,259.0,254.0,268.0,277.0,286.0,295.0,309.0,313.0,327.0,291.0,277.0,273.0,268.0,273.0,282.0,291.0
youtube/youtube-52.png,1,990.0,1012.0,1035.0,1057.0,1113.0,1191.0,1273.293412747128,1367.669158143041,1493.0,1603.6085216328238,1682.0,1738.0,1783.0,1816.0,1828.0,1828.0,1828.0,1163.7501368411572,1232.846664720308,1274.978693914912,1310.3695984383794,1357.557471136336,1588.4409911227665,1644.0552696596433,1696.2989858609526,1728.3193280488515,1750.2279832300455,1470.0,1481.0,1493.0,1493.0,1426.0,1459.0,1499.1210892302056,1526.0,1548.0,1236.0,1280.0,1325.0,1359.0,1325.0,1280.0,1571.0,1615.0,1660.0,1694.0,1660.0,1615.0,1370.0,1414.0,1470.0,1493.0,1526.0,1578.329304116061,1604.0,1583.3851476194136,1541.2531184248096,1499.1210892302056,1460.3596223711695,1418.2275931765655,1381.0,1459.0,1493.0,1526.0,1604.0,1526.0,1493.0,1459.0,576.0,688.0,766.0,833.0,900.0,945.0,973.0839602817688,983.1956472884737,978.0,952.8605862683588,923.0,900.0,844.0,777.0,699.0,621.0,532.0,504.57579563777153,491.0935462954981,486.0377027921456,484.3524216243616,489.408265127714,450.6467982686784,450.6467982686784,443.9056735975416,462.4437664431673,479.29657812100913,543.0,599.0,654.0,699.0,722.0,733.0,730.4034721208493,722.0,710.0,565.0,543.0,543.0,554.0,576.0,576.0,543.0,509.0,509.0,520.0,543.0,554.0,833.0,811.0,789.0,789.0,777.0,792.7588753288633,811.0,839.9467480268198,851.743716201309,850.0584350335248,853.4289973690932,846.6878726979564,822.0,811.0,811.0,811.0,811.0,800.0,800.0,800.0
youtube/youtube-53.png,1,546.2400760364991,543.0720403403221,544.6560581884106,585.8405222387097,627.024986289009,695.1377537568113,845.6194493252123,1023.0,1150.0,1270.136232612911,1339.8330179288023,1381.0174819791014,1423.785963877489,1474.0,1485.0,1472.89051716823,1468.138463623965,718.8980214781378,783.8427532497634,896.0,954.0,1012.0,1243.2079291954078,1301.8165895746797,1346.1690893211558,1388.937571219543,1412.69783894087,1150.0,1150.0,1176.679179575694,1183.015250968048,1092.0,1127.0,1162.0,1196.0,1220.0,807.6030209710899,872.5477527427155,932.740430970076,996.101144893613,948.5806094509602,872.5477527427155,1236.8718578030544,1297.0645360304147,1354.089178561598,1390.5215890676318,1346.1690893211558,1287.560428941884,1013.5253412225858,1070.549983753769,1144.9988226139253,1187.7673045123129,1219.4476614740815,1266.9681969167343,1301.8165895746797,1259.048107676292,1217.863643625993,1170.34310818334,1121.238554892599,1067.381948057592,1024.6134661592046,1127.5746262849525,1178.2631974237825,1232.119804258789,1300.2325717265912,1236.8718578030544,1179.847215271871,1130.7426619811297,645.8584829124835,707.6351789879322,799.5082141770612,867.6209816448636,946.821874049285,1027.606784301795,1116.311783794747,1166.0,1189.0,1143.2400872122505,1097.3035696176858,1065.623212655917,1007.0145522766454,947.0,866.0,782.0840178480885,690.2109826589596,479.5366088631984,449.4402697495184,415.0,427.0,450.0,463.6964303823143,463.6964303823143,463.6964303823143,468.44848392657946,473.2005374708447,577.0,635.0,691.7950005070479,726.6433931649934,808.0,808.0,820.0,808.0,808.0,617.3461616468918,582.4977689889463,580.9137511408579,626.8502687354223,642.6904472163067,637.9383936720413,637.9383936720413,599.9219653179191,593.5858939255653,630.0183044315992,655.362590001014,650.6105364567488,972.1661596187,927.813659872224,894.549285062367,910.3894635432512,891.3812493661901,924.645624176047,965.8300882263462,984.8383024034074,995.9264273400264,995.9264273400264,994.342409491938,994.342409491938,973.7501774667884,957.909998985904,957.909998985904,957.909998985904,957.909998985904,964.246070378258,962.6620525301694,961.0780346820808
youtube/youtube-54.png,1,927.552664254823,905.7967376794592,895.0,895.0,915.0,956.0,996.4464317434748,1041.1669474817222,1129.399316370697,1262.3522009979197,1349.375907299374,1412.0,1473.0,1523.0,1564.0,1594.0,1625.0,977.1078303431514,1027.871659019,1067.7575244071666,1114.8953653204546,1154.7812307086213,1362.6711957620964,1426.730312900667,1466.616178288834,1511.3366940270814,1556.057209765329,1240.0,1219.0,1199.0,1189.0,1091.9307761575708,1128.190653783177,1179.0,1209.0,1240.0,1027.0,1067.0,1108.0,1137.8599544833385,1091.9307761575708,1057.0,1331.0,1382.0,1430.3563006632278,1463.0,1417.0610122005055,1362.6711957620964,1043.5842726567626,1093.139438745091,1136.6512918958183,1148.7379177710202,1163.2418688212626,1205.5450593844698,1251.4742377102375,1209.1710471470303,1158.407218471182,1108.8520523828536,1073.8008373447676,1046.0015978318029,1036.332297131641,1097.9740890951716,1148.7379177710202,1186.2064579841465,1233.3442988974346,1177.745819871505,1129.399316370697,1095.5567639201313,357.2714335462015,458.7990908978986,539.0,600.0,660.0,691.0,725.9135227398638,764.5907255405102,833.484493029162,834.6931556166821,827.4411800915609,812.0,782.0,752.0,691.0,620.0,549.0,300.46429193275185,293.2123164076306,293.2123164076306,301.6729545202721,317.38556815803474,357.2714335462015,368.1493968338833,381.4446852966056,400.7832866969288,429.7911887974137,417.0,478.0,529.0,569.0,580.8740122374393,588.1259877625605,610.0,610.0,620.0,367.0,367.0,377.0,412.8699125721308,409.2439248095702,397.0,458.0,438.0,452.7557779602976,478.0,501.1022814611058,489.0156555859037,666.6890559513737,665.4803933638535,671.5237063014546,677.5670192390555,679.984344414096,710.2009091021011,756.1300874278688,754.9214248403487,747.6694493152274,733.165498264985,710.2009091021011,692.070970289298,669.1063811264141,679.984344414096,694.4882954643384,708.9922465145809,740.4174737901062,722.287534977303,711.4095716896213,690.8623077017778
youtube/youtube-55.png,1,808.3491805587391,795.0,795.0,802.0,813.0,824.0,832.0,843.0,864.0,901.0,938.0,971.0,996.0,1011.0,1018.0,1029.0,1036.0,802.0,803.1406084495563,808.3491805587391,820.502515480166,836.1282318077149,883.0,897.0,916.0,938.0,960.0,857.0,850.0,843.0,839.0,839.0,843.0,850.0,861.0,872.0,817.0,821.0,832.0,846.0,832.0,821.0,897.0,905.0,916.0,934.0,919.0,905.0,832.0,828.0,839.0,846.0,853.0,872.0,886.0,875.0,864.0,853.0,843.0,835.0,832.0,843.0,850.0,857.0,883.0,861.0,850.0,843.0,264.53804532658546,282.0,304.0,322.0,344.0,355.0,363.0,370.0,370.0,363.0,355.0,352.0,337.0,315.0,297.0,268.0,238.0,220.0,217.66089634393893,203.7713707194512,202.0351800163903,212.45232423475613,183.0,180.0,176.0,180.0,191.0,216.0,231.0,238.0,253.0,271.0,271.0,271.0,268.0,264.0,238.0,231.0,227.0,231.0,235.0,238.0,220.0,216.0,213.0,216.0,224.0,224.0,315.0,293.0,282.0,282.0,278.0,289.0,308.0,315.0,326.0,326.0,330.0,322.0,315.0,297.0,293.0,293.0,304.0,308.0,311.0,311.0
youtube/youtube-56.png,1,230.0,289.0,340.0,383.0,442.0,510.0,570.0,647.6165673736929,715.8489981616452,725.59648827421,728.8456516450648,738.5931417576295,740.0,731.0,714.7659437046938,670.3607109696769,625.9554782346603,236.05587373207425,258.8000173280585,304.2883045200268,334.61382931467244,364.93935410931806,480.8261810031421,487.324507744852,506.8194879699812,529.5636315659655,550.1416662480464,451.0,485.0,510.0,536.0,536.0,553.0,570.0,578.0,595.0,340.0,363.8562996523664,383.3512798774956,400.0,391.0,366.0,512.2347602547394,540.3941761354816,559.8891563606109,578.3010821287886,554.4738840758529,528.4805771090138,584.7994088704983,594.546898983063,605.3774435525794,625.9554782346603,633.5368594333216,656.2810030293059,693.1048545656612,694.1879090226129,688.7726367378547,673.6098743405317,651.9487852014994,621.6232604068538,587.0,612.0,629.0,638.0,680.0,659.5301664001607,648.6996218306443,630.2876960624668,516.0,558.0,592.0,609.0,626.0,618.0,592.0,554.078034682081,510.75585640401584,444.6895345299666,417.613173106176,380.7893215698206,354.0,295.0,242.15835108001227,205.33449954365688,168.5106480073016,309.3077274110132,270.3177669607545,238.9091877091573,223.74642531183463,217.24809857012485,155.51399452388205,128.43763310009138,107.85959841801036,100.27821721934902,97.0290538484942,201.0,210.0,218.0,235.0,320.0,303.0,286.0,278.0,269.0,346.0,326.6365987222392,304.97550958320664,278.0,303.0,329.0,186.92257377547924,169.59370246425317,162.01232126559182,147.9326133252206,165.26148463644665,181.50730149072115,444.6895345299666,373.2079403711592,325.55354426528754,322.3043808944327,313.6399452388197,314.72299969577125,346.13157894736844,375.3740492850625,393.7859750532401,419.7792820200792,432.77593550349866,447.9386979008215,431.0,363.0,346.0,337.0,346.0,368.8757225433527,392.7029205962885,410.0317919075145
